comapny_name,employee,founded_year,hourly_rate,location,min_project_size,rating
"
60mn ",9-Feb,2018,$150 - $199 / hr,"
,paris, France ","$1,000+","5.0,5.0"
"
INFINIT Consulting ",Oct-49,2006,$25 - $49 / hr,"
,Campbell, CA ",Undisclosed,
"
PSC Group ",50 - 249,1990,$150 - $199 / hr,"
,Schaumburg, IL ","$1,000+",
"
Tryolabs ",Oct-49,2010,$100 - $149 / hr,"
,,  ",Undisclosed,
"
Sparity Inc ",50 - 249,2010,< $25 / hr,"
,Alpharetta, GA ","$5,000+",
"
Intelligence Partner ",50 - 249,2009,$150 - $199 / hr,"
,Madrid, Spain ",Undisclosed,
"
InfoStrat ",Oct-49,1987,$100 - $149 / hr,"
,Washington, DC ",Undisclosed,
"
Covalense ",250 - 999,2006,$25 - $49 / hr,"
,Sydney, Australia ","$10,000+",
"
BlueApple Technologies Pvt Ltd ",50 - 249,2000,< $25 / hr,"
,NOIDA, India ","$5,000+",
"
IronEdge ",Oct-49,2005,$150 - $199 / hr,"
,Houston, TX ","$10,000+",
"
Impressico Business Solutions Inc. ",50 - 249,2009,< $25 / hr,"
,Noida, India ","$1,000+",
"
Inspirage ",250 - 999,2007,$150 - $199 / hr,"
,Bellevue, WA ","$10,000+",
"
Xpand IT ",50 - 249,2003,$50 - $99 / hr,"
,Lisboa, Portugal ","$1,000+",
"
GramEner Technology Solutions ",Oct-49,2010,Undisclosed,"
,Hyderabad, India ",Undisclosed,
"
47 Degrees ",Oct-49,2010,Undisclosed,"
,Seattle, WA ","$5,000+",
"
Aderant ",250 - 999,1978,$50 - $99 / hr,"
,Atlanta, GA ",Undisclosed,
"
WaveAccess ",250 - 999,2000,$50 - $99 / hr,"
,Las Vegas, NV ",Undisclosed,
"
Improving ",250 - 999,2006,$150 - $199 / hr,"
,Houston, TX ","$10,000+",
"
Kainos ",250 - 999,1986,$200 - $300 / hr,"
,London, United Kingdom ","$50,000+",
"
Rolta ","1,000 - 9,999",1982,$150 - $199 / hr,"
,Mumbai, India ","$25,000+",
"
TalkingData ",50 - 249,2011,$50 - $99 / hr,"
,Beijing, China ","$5,000+",
"
AdMaster ",250 - 999,2010,$25 - $49 / hr,"
,Beijing, China ","$1,000+",
"
Jiguang ",250 - 999,2011,$100 - $149 / hr,"
,Shenzhen, China ","$5,000+",
"
iSoftStone ","10,000+",2001,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
Protiviti ","1,000 - 9,999",2002,$50 - $99 / hr,"
,San Francisco, CA ","$1,000+",
"
Reply ","1,000 - 9,999",1996,$100 - $149 / hr,"
,Torino, Italy ","$5,000+",
"
Luxoft ","10,000+",2000,$100 - $149 / hr,"
,Bucharest, Romania ","$5,000+",
"
North Highland ","1,000 - 9,999",1992,$100 - $149 / hr,"
,Atlanta, ","$10,000+",
"
Anaconda ",50 - 249,2012,$100 - $149 / hr,"
,Austin, TX ","$5,000+",
"
SHL ",250 - 999,1977,Undisclosed,"
,Kingston upon Thames, ",Undisclosed,
"
Think Big Analytics ",250 - 999,2010,$100 - $149 / hr,"
,Santa Clara, CA ","$5,000+",
"
NetApp ","10,000+",1992,$50 - $99 / hr,"
,Sunnyvale, CA ","$5,000+",
"
Neudesic ",250 - 999,2002,$100 - $149 / hr,"
,Irvine, CA ","$25,000+",
"
Datawatch Corporation ",50 - 249,1985,Undisclosed,"
,Greensboro, NC ",Undisclosed,
"
Recorded Future ",250 - 999,2009,Undisclosed,"
,Somerville, MA ",Undisclosed,
"
INNTEC ",Oct-49,2012,$25 - $49 / hr,"
,Vilnius, Lithuania ","$5,000+",
"
Emorphis Technology ",50 - 249,2010,< $25 / hr,"
,Indore, India ","$1,000+",
"
Darkhorse Analytics ",Oct-49,2008,$100 - $149 / hr,"
,Edmonton, Canada ","$5,000+",
"
Fractal Analytics ","1,000 - 9,999",2000,$25 - $49 / hr,"
,Jersey City, NJ ",Undisclosed,
"
APEX Analytix ",250 - 999,1988,Undisclosed,"
,Greensboro, NC ",Undisclosed,
"
EWSolutions ",250 - 999,1997,$50 - $99 / hr,"
,Bloomingdale, IL ","$25,000+",
"
Grepsr ",Oct-49,2012,$50 - $99 / hr,"
,Kathmandu, Nepal ","$5,000+",
"
Pactera ","10,000+",1995,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
Beijing Teamsun technology ","1,000 - 9,999",1998,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
CloverDX ",50 - 249,2002,Undisclosed,"
,Arlington, VA ",Undisclosed,
"
PingCAP ",50 - 249,2015,$100 - $149 / hr,"
,San Mateo, CA ","$5,000+",
"
EXASOL AG ",50 - 249,2000,$150 - $199 / hr,"
,Nuremberg, Germany ",Undisclosed,
"
Gridsum ",250 - 999,2005,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
Nexidia ",50 - 249,2000,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
Stefanini ","10,000+",1987,$150 - $199 / hr,"
,São Paulo, Brazil ","$10,000+",
"
ChinaSoft International ","10,000+",2000,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
Media iQ Digital Ltd ",250 - 999,2010,$150 - $199 / hr,"
,Holborn, United Kingdom ","$10,000+",
"
Tamr Inc. ",50 - 249,2012,Undisclosed,"
,Cambridge, MA ",Undisclosed,
"
Alation ",250 - 999,2012,Undisclosed,"
,Redwood City, CA ",Undisclosed,
"
Attivio ",50 - 249,2007,Undisclosed,"
,Boston, MA ",Undisclosed,
"
Saelum ",9-Feb,2018,< $25 / hr,"
,Beijing, China ","$1,000+",
"
Shamrock Digital ",9-Feb,2011,Undisclosed,"
,Kansas City, KS ",Undisclosed,
"
Punchcard Systems ",9-Feb,2015,Undisclosed,"
,Edmonton, Canada ",Undisclosed,
"
Quantum FBI, LLC ",9-Feb,2016,$100 - $149 / hr,"
,New York, NY ","$10,000+",
"
All Things SEO ",9-Feb,2014,$150 - $199 / hr,"
,Birmingham, United Kingdom ","$10,000+",
"
Charm City Networks ",9-Feb,2007,Undisclosed,"
,Baltimore, MD ",Undisclosed,
"
Owens Telecom Services, Inc. ",Oct-49,1999,Undisclosed,"
,Lebanon, TN ",Undisclosed,
"
Network Solutions Group, LLC ",Oct-49,1999,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
CACIOPEE ",Oct-49,2001,Undisclosed,"
,Rabat, Morocco ",Undisclosed,
"
NetLabs ",Oct-49,1998,Undisclosed,"
,Montevideo, Uruguay ",Undisclosed,
"
MouseCalls Technology Solutions ",Oct-49,1998,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
iRis Networks ",Oct-49,1998,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
M.A. Polce Consulting, Inc. ",Oct-49,1998,$100 - $149 / hr,"
,Rome, NY ","$5,000+",
"
QED National ",Oct-49,1993,$25 - $49 / hr,"
,New York, NY ","$10,000+",
"
iRonin.IT ",Oct-49,2011,Undisclosed,"
,Warszawa, Poland ",Undisclosed,
"
M7 Managed Services ",9-Feb,2007,$100 - $149 / hr,"
,Nantgarw, United Kingdom ","$5,000+",
"
Digital Works ",50 - 249,2015,Undisclosed,"
,Rabat, Morocco ",Undisclosed,
"
Kitquant ",Freelancer,2016,$100 - $149 / hr,"
,New York, NY ","$10,000+",
"
Jaque ",50 - 249,2013,Undisclosed,"
,Mexico City, Mexico ",Undisclosed,
"
10xDS - Exponential Digital Solutions ",50 - 249,2016,Undisclosed,"
,Dubai, United Arab Emirates ",Undisclosed,
"
Design is Dead ",Oct-49,1999,$100 - $149 / hr,"
,Brussels, Belgium ","$10,000+",
"
Pentabay Softwares Inc ",Oct-49,2018,< $25 / hr,"
,Oakville, Canada ","$1,000+",
"
TROY ICT Malaysia ",Oct-49,2016,$100 - $149 / hr,"
,Kuala Lumpur, Malaysia ","$10,000+",
"
Data Venture Solutions Ltd. ",Oct-49,2018,$25 - $49 / hr,"
,Leeds, United Kingdom ","$5,000+",
"
UsefulBI ",Oct-49,2014,Undisclosed,"
,Boston, MA ",Undisclosed,
"
TPS Engage ",9-Feb,2013,$100 - $149 / hr,"
,Bucharest, Romania ","$5,000+",
"
Block 8 Digital ",9-Feb,2012,$150 - $199 / hr,"
,Macclesfield, United Kingdom ","$10,000+",
"
Metric Central ",9-Feb,2019,Undisclosed,"
,Warwick, United Kingdom ","$1,000+",
"
Solusoft Panama ",50 - 249,1990,Undisclosed,"
,Curundu, Panama ",Undisclosed,
"
Vertisystem ",50 - 249,2007,$25 - $49 / hr,"
,Fremont, CA ","$10,000+",
"
Acclivis Technologies and Solutions ",50 - 249,2009,$25 - $49 / hr,"
,Singapore, Singapore ","$1,000+",
"
CirrusLabs ",50 - 249,2005,Undisclosed,"
,Alpharetta, GA ",Undisclosed,
"
MEMOS Software ",50 - 249,2003,$50 - $99 / hr,"
,Prague, Czech Republic ","$5,000+",
"
Cenacle ",Freelancer,2012,$100 - $149 / hr,"
,Vijayawada, India ",Undisclosed,
"
Tachyon Technologies ",50 - 249,2012,$150 - $199 / hr,"
,Irving, TX ","$10,000+",
"
Airnet Group ",Oct-49,2002,Undisclosed,"
,Chattanooga, TN ",Undisclosed,
"
Softlanding ",Oct-49,2000,$100 - $149 / hr,"
,Vancouver, Canada ","$10,000+",
"
i3solutions ",Oct-49,1996,$150 - $199 / hr,"
,Sterling, VA ","$25,000+",
"
Mindzilla ",9-Feb,2009,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
Atchai Digital ",9-Feb,2010,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
BMB SERVICES ",9-Feb,2011,$100 - $149 / hr,"
,Paris, France ","$10,000+",
"
Celebal Technologies ",50 - 249,2015,$25 - $49 / hr,"
,, ","$50,000+",
"
KaNex ",50 - 249,2012,$50 - $99 / hr,"
,, Singapore ","$5,000+",
"
Teleion Consulting ",50 - 249,2008,$100 - $149 / hr,"
,Seattle, WA ","$5,000+",
"
Red Ninja Studios ",Oct-49,2011,Undisclosed,"
,Liverpool, United Kingdom ",Undisclosed,
"
Ensitech ",Oct-49,2005,Undisclosed,"
,Monterrey, Mexico ",Undisclosed,
"
C/D/H ",Oct-49,1990,$100 - $149 / hr,"
,Grand Rapids, MI ","$5,000+",
"
Resolute Digital ",Oct-49,2008,$100 - $149 / hr,"
,New York, NY ","$5,000+",
"
ROK Technologies ",Oct-49,1997,Undisclosed,"
,Charleston, SC ",Undisclosed,
"
Virtual Viewing ",Oct-49,1995,$150 - $199 / hr,"
,Milton Keynes, United Kingdom ","$10,000+",
"
Cloud Horizon Technologies ",Oct-49,2009,$25 - $49 / hr,"
,Ville Saint-Laurent, Canada ","$5,000+",
"
Freya Systems ",Oct-49,2009,$100 - $149 / hr,"
,Media, PA ","$10,000+",
"
Laris Media ",9-Feb,2006,$100 - $149 / hr,"
,Virginia Beach, VA ",Undisclosed,
"
SOFTEL Communications ",Oct-49,1993,$150 - $199 / hr,"
,Montréal, Canada ","$5,000+",
"
Cloudster Brasil ",9-Feb,2011,Undisclosed,"
,Curitiba, Brazil ",Undisclosed,
"
Syscloud ",50 - 249,2012,$25 - $49 / hr,"
,Beijing, China ","$1,000+",
"
SimTech IT Solutions Private Limited ",50 - 249,2009,$25 - $49 / hr,"
,Bangalore, India ","$10,000+",
"
Steinfeld Legal ",50 - 249,2015,< $25 / hr,"
,Kraków, Poland ","$1,000+",
"
Fearless ",50 - 249,2009,$150 - $199 / hr,"
,Baltimore, MD ","$100,000+",
"
LightCastle Partners Ltd ",Oct-49,2013,Undisclosed,"
,Dhaka, Bangladesh ",Undisclosed,
"
Functional Imperative ",Oct-49,2012,$25 - $49 / hr,"
,Toronto, Canada ","$25,000+",
"
Abakus ",Oct-49,1995,$25 - $49 / hr,"
,Paris, France ","$5,000+",
"
Precognox ",Oct-49,2008,$50 - $99 / hr,"
,Budapest, Hungary ","$10,000+",
"
CATCH Intelligence ",9-Feb,2001,Undisclosed,"
,Omaha, NE ",Undisclosed,
"
MacBusiness Consulting ",9-Feb,1993,Undisclosed,"
,Honolulu, HI ",Undisclosed,
"
BSS ",50 - 249,2007,Undisclosed,"
,Ciudad de México,, Mexico ","$25,000+",
"
United Virtualities ",50 - 249,2009,Undisclosed,"
,New York, NY ","$50,000+",
"
Factmata ",Oct-49,2017,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
From Scratch Co. ",Oct-49,2010,$100 - $149 / hr,"
,Shinjuku-ku, Tokyo, Japan ","$5,000+",
"
FRONTLINE ",Oct-49,2010,$100 - $149 / hr,"
 ,Singapore, Singapore ","$5,000+",
"
Clear Measure ",Oct-49,2013,$100 - $149 / hr,"
,Austin, TX ","$5,000+",
"
Simplica Corporation ",Oct-49,1999,Undisclosed,"
,Wilmington, DE ",Undisclosed,
"
Alboradait ",Oct-49,2009,$25 - $49 / hr,"
,Almería, Spain ","$5,000+",
"
Xelleration LLC ",Oct-49,2001,Undisclosed,"
,Irvine, CA ",Undisclosed,
"
AnythingCloud ",9-Feb,1999,Undisclosed,"
,Carrollton, TX ","$25,000+",
"
Data Cowboys ",9-Feb,2014,$100 - $149 / hr,"
,Seattle, WA ","$1,000+",
"
Chatmine Technologies ",9-Feb,2006,Undisclosed,"
,Wayland, MA ",Undisclosed,
"
Hosting Ultraso ",9-Feb,2014,Undisclosed,"
,Kolkata, India ",Undisclosed,
"
ECI e-automate ",9-Feb,1995,Undisclosed,"
,Provo,, UT ",Undisclosed,
"
SimplyPHP ",Oct-49,2005,Undisclosed,"
,Montreal, Canada ",Undisclosed,
"
DEEPHi ",Oct-49,2016,$50 - $99 / hr,"
,Beijing, China ","$5,000+",
"
Soho Dragon ",Oct-49,2010,Undisclosed,"
,New York, NY ",Undisclosed,
"
Datalytyx ",Oct-49,2005,$150 - $199 / hr,"
,London, United Kingdom ","$10,000+",
"
3SAE Technologies, Inc. ",Oct-49,2000,Undisclosed,"
,Franklin, TN ",Undisclosed,
"
MouseCalls Technology Solutions ",Oct-49,1998,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
Varsity Technologies ",Oct-49,1997,$100 - $149 / hr,"
,San Francisco, CA ","$5,000+",
"
Cirrhus9 ",Oct-49,2008,$100 - $149 / hr,"
,Escondido, CA ","$5,000+",
"
Agile IT ",Oct-49,2006,$100 - $149 / hr,"
,San Diego, CA ","$5,000+",
"
The IT Company LLC ",Oct-49,2003,Undisclosed,"
,Knoxville, TN ",Undisclosed,
"
Integracon Technologies, LLC ",Oct-49,2001,Undisclosed,"
,Knoxville, TN ",Undisclosed,
"
EpiOn, LLC ",Oct-49,1997,Undisclosed,"
 ,Cookeville, TN ",Undisclosed,
"
BMP Technologies ",Oct-49,2016,Undisclosed,"
,Sydney, Australia ",Undisclosed,
"
GURU ",Oct-49,1995,Undisclosed,"
,Gaithersburg, MD ",Undisclosed,
"
IntellEcomm Management Consultants Inc ",9-Feb,2000,Undisclosed,"
,Toronto, Canada ",Undisclosed,
"
WINKAM Lab ",9-Feb,2014,$50 - $99 / hr,"
,Novosibirsk, Russia ","$10,000+",
"
4its GmbH ",9-Feb,2011,$100 - $149 / hr,"
,Hamburg, Germany ","$5,000+",
"
INNOVATION HUB CONSULTING ",9-Feb,2015,$100 - $149 / hr,"
,Lima, Peru ","$10,000+",
"
Digital Village ",9-Feb,2016,Undisclosed,"
,Sydney, Australia ","$5,000+",
"
BYTE ME Consulting, Inc. ",9-Feb,2000,Undisclosed,"
,Lawrence, KS ",Undisclosed,
"
Grupo Audax ",Oct-49,2003,$25 - $49 / hr,"
,Sao Paulo, Brazil ","$5,000+",
"
Architecting Innovation ",Oct-49,2010,Undisclosed,"
,Dallas, TX ",Undisclosed,
"
ZN Consulting ",Oct-49,2003,$100 - $149 / hr,"
,Ixelles, Belgium ","$10,000+",
"
Kavaa Global Services ",Oct-49,2000,$100 - $149 / hr,"
,Rabat, Morocco ","$10,000+",
"
Global Surface Intelligence ",Oct-49,2012,Undisclosed,"
,Edinburgh, United Kingdom ",Undisclosed,
"
FIN.by ",Oct-49,2010,$25 - $49 / hr,"
,Minsk, Belarus ","$10,000+",
"
masterIT ",Oct-49,2006,Undisclosed,"
,Memphis, TN ",Undisclosed,
"
ImageQuest LLC ",Oct-49,2007,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
Final Source ",Oct-49,2003,Undisclosed,"
,Memphis, TN ",Undisclosed,
"
3s Global Business Solutions ",Oct-49,2007,$25 - $49 / hr,"
,Canoga Park, ","$10,000+",
"
Sigmaways ",Oct-49,2006,$25 - $49 / hr,"
,Fremont, CA ","$10,000+",
"
Intelliarts Ltd. ",Oct-49,1999,$25 - $49 / hr,"
,Lviv, Ukraine ",Undisclosed,
"
Frontier Technologies Inc. ",Oct-49,1989,Undisclosed,"
,Wilmington, DE ",Undisclosed,
"
iauro systems Pvt Ltd ",Oct-49,2009,$25 - $49 / hr,"
,Pune, India ",Undisclosed,
"
Flyaps - software development company ",Oct-49,2010,$25 - $49 / hr,"
,Dnipro, Ukraine ","$10,000+",
"
SigDelta ",Oct-49,2016,$50 - $99 / hr,"
,Warszawa, Poland ","$5,000+",
"
C3 Insight Group Inc. ",9-Feb,2014,Undisclosed,"
,Toronto, Canada ",Undisclosed,
"
Partner Economy, LLC ",9-Feb,2014,$150 - $199 / hr,"
,San Francsico, CA ","$5,000+",
"
9Piecesof8 Software Labs LLC ",9-Feb,2014,Undisclosed,"
,Buffalo, WY ",Undisclosed,
"
Akkomplish Consulting Pvt. Ltd. ",Oct-49,2015,$25 - $49 / hr,"
,Ahmedabad, India ",Undisclosed,
"
Newtyne ",Oct-49,2004,Undisclosed,"
,Edinburgh, United Kingdom ",Undisclosed,
"
Zuni ",Oct-49,2010,$100 - $149 / hr,"
,Stanmore, Australia ","$5,000+",
"
Fugumobile ",Oct-49,2006,$50 - $99 / hr,"
,Shanghai, China ","$5,000+",
"
Frogworks ",Oct-49,2002,Undisclosed,"
,Waldorf, MD ",Undisclosed,
"
Integrated Communications, Inc. ",Oct-49,1995,Undisclosed,"
,Memphis, TN ",Undisclosed,
"
HeyDay Pro ",Oct-49,2000,$100 - $149 / hr,"
,Helsinki, Finland ","$5,000+",
"
Source One Business Services, LLC ",Oct-49,1986,$100 - $149 / hr,"
,Ellicott City, MD ","$5,000+",
"
CTrends Software & Services Ltd. ",Oct-49,2015,Undisclosed,"
,Dhaka, Bangladesh ",Undisclosed,
"
Azolution Software & Engineers Limited ",Oct-49,2010,Undisclosed,"
,Dhaka, Bangladesh ",Undisclosed,
"
Computer Lab ",Oct-49,2016,$150 - $199 / hr,"
,New York, NY ","$10,000+",
"
Goodform ",Oct-49,2002,$150 - $199 / hr,"
,Royal Leamington Spa, United Kingdom ","$10,000+",
"
United Business Applications ",Oct-49,2002,$100 - $149 / hr,"
,Amman, Jordan ","$10,000+",
"
Happiness Saigon ",Oct-49,2014,Undisclosed,"
,Ho Chi Minh City, Vietnam ",Undisclosed,
"
Kraft Technology Group ",Oct-49,1992,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
PAXIS Technologies ",Oct-49,1981,Undisclosed,"
,Knoxville, TN ",Undisclosed,
"
CCR Technologies ",Oct-49,2003,< $25 / hr,"
,New Jersey, NJ ","$5,000+",
"
LanLink Communications, LLC ",Oct-49,2000,Undisclosed,"
,Murfreesboro, TN ",Undisclosed,
"
Cablelink Solutions ",Oct-49,1997,Undisclosed,"
,Murfreesboro, TN ",Undisclosed,
"
Advanced Communications, Inc. ",Oct-49,1985,Undisclosed,"
,Morristown, TN ",Undisclosed,
"
Stringfellow Technology Group ",Oct-49,2005,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
Lumenos Technologies, Inc ",Oct-49,2009,Undisclosed,"
,Chattanooga, TN ",Undisclosed,
"
Gravity Networks, LLC ",Oct-49,2010,Undisclosed,"
,Knoxville, TN ",Undisclosed,
"
Cloud 9 Infosystems, Inc. ",Oct-49,2010,$100 - $149 / hr,"
,Warrenville, IL ","$5,000+",
"
MavenMagnet ",Oct-49,2009,$100 - $149 / hr,"
,New York, NY ","$5,000+",
"
Providence Software Solutions ",Oct-49,2005,Undisclosed,"
,, ",Undisclosed,
"
Imperium Solutions ",Oct-49,2003,Undisclosed,"
,Singapore, Singapore ",Undisclosed,
"
Akscellence Info Solutions ",Oct-49,2015,$50 - $99 / hr,"
,Madison, WI ","$5,000+",
"
Level60 Consulting ",Oct-49,2006,Undisclosed,"
,Nashville, ",Undisclosed,
"
Plow Networks ",Oct-49,2012,Undisclosed,"
,Brentwood, TN ",Undisclosed,
"
PCS Managed Services, LLC ",Oct-49,1987,Undisclosed,"
,Memphis, TN ",Undisclosed,
"
IT That Works ",Oct-49,1992,Undisclosed,"
,Franklin, TN ",Undisclosed,
"
Counterpoint Software, Inc ",Oct-49,1986,Undisclosed,"
,Wilmington, DE ",Undisclosed,
"
StoryArc ",9-Feb,2017,$100 - $149 / hr,"
,Los Angeles, CA ","$1,000+",
"
Noble Consulting Services Inc ",Oct-49,1997,Undisclosed,"
,Indianapolis, IN ",Undisclosed,
"
Streamba Ltd ",Oct-49,2010,Undisclosed,"
,Glasgow, United Kingdom ",Undisclosed,
"
Resolve studio ",Oct-49,2016,$25 - $49 / hr,"
,Bogota, Colombia ","$5,000+",
"
Córdoba Software ",Oct-49,1991,Undisclosed,"
,Cordoba, Argentina ",Undisclosed,
"
Keystone.Solutions ",Oct-49,2006,Undisclosed,"
,Cleveland, ",Undisclosed,
"
VortexT Analytics ",Oct-49,2016,Undisclosed,"
,Knoxville, TN ",Undisclosed,
"
Concert Tech Corporation ",Oct-49,2002,$150 - $199 / hr,"
,Leesburg, VA ","$25,000+",
"
Xerva ",Oct-49,2014,$100 - $149 / hr,"
 ,Provo, UT ","$1,000+",
"
Sara Software Systems ",Oct-49,2004,Undisclosed,"
,Olathe, KS ",Undisclosed,
"
ReputationUP® ",Oct-49,2012,$300+ / hr,"
,Castellón de la Plana, Spain ","$250,000+",
"
Blu Ltd ",9-Feb,2016,$100 - $149 / hr,"
,, Hong Kong S.A.R., China ","$1,000+",
"
Valens DataLabs ",9-Feb,2016,$25 - $49 / hr,"
,Ahmedabad, India ",Undisclosed,
"
Innovation Vista ",9-Feb,2015,Undisclosed,"
,Houston, TX ","$10,000+",
"
Coventek, Inc. ",9-Feb,2015,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
Rigorous Statistics ",9-Feb,2017,$100 - $149 / hr,"
,Pretoria, South Africa ","$1,000+",
"
Salesfive ",9-Feb,2016,$100 - $149 / hr,"
,Munich, Germany ","$5,000+",
"
AISOMA AG ",9-Feb,2017,$100 - $149 / hr,"
,Frankfurt am Main, Germany ","$5,000+",
"
Traydstream ",Oct-49,2015,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
AgotoZ technologies ",Oct-49,2016,$50 - $99 / hr,"
,Beijing, China ","$5,000+",
"
10.digital ",Oct-49,2016,Undisclosed,"
,Coimbra, Portugal ",Undisclosed,
"
BlackSentry ",Oct-49,2016,Undisclosed,"
,Wuse Abuja, Nigeria ",Undisclosed,
"
Acumen Technology ",Oct-49,2016,Undisclosed,"
,Nashville, TN ",Undisclosed,
"
Presidio Service Solutions Incorporated ",Oct-49,2007,Undisclosed,"
,Oak Ridge, TN ",Undisclosed,
"
Up Tech Services ",Oct-49,2009,Undisclosed,"
,Tullahoma, TN ",Undisclosed,
"
Revere Agency ",Oct-49,2017,$150 - $199 / hr,"
,Marlow, United Kingdom ","$10,000+",
"
Zen Cloud Technologies ",Oct-49,2015,$25 - $49 / hr,"
,San Francisco, CA ","$10,000+",
"
Kranti Tech Services Pvt Ltd ",Oct-49,2010,< $25 / hr,"
,Noida, India ",Undisclosed,
"
Script All DNA Technologies ",Oct-49,2015,$25 - $49 / hr,"
,Ahmedabad, India ","$5,000+",
"
Stunn ",9-Feb,2012,Undisclosed,"
,, United Kingdom ",Undisclosed,
"
BTL Brands Ltd ",9-Feb,2011,$150 - $199 / hr,"
,London, United Kingdom ","$10,000+",
"
Load Interactive ",Oct-49,2012,Undisclosed,"
,Aveiro, Portugal ",Undisclosed,
"
Head Blocks ",Oct-49,2011,Undisclosed,"
,Dhaka, Bangladesh ",Undisclosed,
"
IT Concept ",Oct-49,2011,$50 - $99 / hr,"
,Guro-gu, South Korea ","$1,000+",
"
eigen ",Oct-49,2016,$50 - $99 / hr,"
,Zhejiang, China ","$5,000+",
"
Intelivix ",Oct-49,2015,$150 - $199 / hr,"
,Recife, Brazil ","$10,000+",
"
BlueCore Technologies ",Oct-49,2010,Undisclosed,"
,Franklin, TN ",Undisclosed,
"
Five Iron Technologies ",Oct-49,2008,Undisclosed,"
,Franklin, TN ",Undisclosed,
"
E-Saurio ",Oct-49,2012,$25 - $49 / hr,"
,NORTH MIAMI, FL ","$1,000+",
"
Communications Evolutions ",Oct-49,1974,Undisclosed,"
,McMinnville, TN ",Undisclosed,
"
NEX Software ",9-Feb,2002,< $25 / hr,"
,Rajkot, India ","$1,000+",
"
ShookIOT ",Oct-49,2017,Undisclosed,"
,Edmonton, Canada ",Undisclosed,
"
Rapid Web Services ",Oct-49,2011,Undisclosed,"
,Dhaka, Bangladesh ",Undisclosed,
"
Arwizon ",Oct-49,2016,$50 - $99 / hr,"
,Bengaluru, India ","$5,000+",
"
Worldacquire ",Oct-49,2018,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
Wixel ",9-Feb,2010,Undisclosed,"
,Cape Town, South Africa ",Undisclosed,
"
Ebony+Ivory ",9-Feb,1969,Undisclosed,"
,Johannesburg, South Africa ",Undisclosed,
"
Tictac Data Recovery, Cyber Security & Computer Forensics ",9-Feb,1999,$50 - $99 / hr,"
,Elliniko, Greece ","$1,000+",
"
Innotica Group ",9-Feb,2003,$25 - $49 / hr,"
,Budapest, Hungary ","$5,000+",
"
IT Strategists ",9-Feb,1999,$25 - $49 / hr,"
,Los Angeles, CA ","$10,000+",
"
Seno ",Oct-49,2004,Undisclosed,"
,Paraíso, Brazil ",Undisclosed,
"
Zagalabs ",Oct-49,2013,Undisclosed,"
,Bogotá, Colombia ",Undisclosed,
"
Matrix Business Technology ",Oct-49,2004,$100 - $149 / hr,"
,Amman, Jordan ","$10,000+",
"
Convverge Inc. ",Oct-49,2005,$100 - $149 / hr,"
,Calgary, Canada ","$10,000+",
"
Mia-Platform ",Oct-49,2016,$50 - $99 / hr,"
,Milano, Italy ","$10,000+",
"
Cognexa ",Oct-49,2016,$50 - $99 / hr,"
,Bratislava, Slovakia ","$10,000+",
"
Virtue Tech Inc ",Oct-49,2010,$100 - $149 / hr,"
,Bellevue, WA ","$100,000+",
"
Brainhint ",Oct-49,2017,$50 - $99 / hr,"
,Chorzów, Poland ","$10,000+",
"
Tautology Development ",9-Feb,2013,$50 - $99 / hr,"
,Boulder, CO ",Undisclosed,
"
AngelCom IT Services ",9-Feb,1986,Undisclosed,"
,Lakewood, WA ",Undisclosed,
"
Scalent Infotech Pvt. Ltd. ",Oct-49,2016,Undisclosed,"
,Pune, India ",Undisclosed,
"
Endion IT ",Oct-49,2017,$25 - $49 / hr,"
,Rosario, Santa Fe 2000, AR, Argentina ","$5,000+",
"
PCS, Inc. ",Oct-49,1996,Undisclosed,"
,Louisville, TN ",Undisclosed,
"
Yuthivara Analytics ",Oct-49,2017,< $25 / hr,"
,Hyderabad, India ",Undisclosed,
"
GAYAIT ",Oct-49,2014,$25 - $49 / hr,"
,Quito, Ecuador ",Undisclosed,
"
Imroz ",Oct-49,2016,Undisclosed,"
,Lahore, Pakistan ","$5,000+",
"
Ziras Technologies Inc ",Oct-49,2015,Undisclosed,"
,Newark, DE ",Undisclosed,
"
AllSmart TechnoSolutions Pvt Ltd ",Oct-49,2016,$25 - $49 / hr,"
,Hyderabad, India ","$10,000+",
