company_name,employee,founded_year,min_project_size,rating,lower_hourly_rate,upper_hourly_rate,average_hourly_rate,city,state,country,Continent
Block 8 Digital ,small,2012,10000,,150,199,174.5,Macclesfield,, United Kingdom ,Europe
Metric Central ,small,2019,1000,,0,,0,Warwick,, United Kingdom ,Europe
Solusoft Panama ,medium,1990,0,,0,,0,Curundu,, Panama ,Latin America
Vertisystem ,medium,2007,10000,,25,49,37,Fremont, CA ,USA,North America
Acclivis Technologies and Solutions ,medium,2009,1000,,25,49,37,Singapore,, Singapore ,Asia
CirrusLabs ,medium,2005,0,,0,,0,Alpharetta, GA ,USA,North America
MEMOS Software ,medium,2003,5000,,50,99,74.5,Prague,, Czech Republic ,Europe
Cenacle ,Freelancer,2012,0,,100,149,124.5,Vijayawada,, India ,Asia
Tachyon Technologies ,medium,2012,10000,,150,199,174.5,Irving, TX ,USA,North America
Airnet Group ,small,2002,0,,0,,0,Chattanooga, TN ,USA,North America
Softlanding ,small,2000,10000,,100,149,124.5,Vancouver,, Canada ,North America
i3solutions ,small,1996,25000,,150,199,174.5,Sterling, VA ,USA,North America
Mindzilla ,small,2009,0,,0,,0,London,, United Kingdom ,Europe
Atchai Digital ,small,2010,0,,0,,0,London,, United Kingdom ,Europe
BMB SERVICES ,small,2011,10000,,100,149,124.5,Paris,, France ,Europe
Celebal Technologies ,medium,2015,50000,,25,49,37, ,,,
KaNex ,medium,2012,5000,,50,99,74.5, Singapore ,,Singapore ,Asia
Teleion Consulting ,medium,2008,5000,,100,149,124.5,Seattle, WA ,USA,North America
Red Ninja Studios ,small,2011,0,,0,,0,Liverpool,, United Kingdom ,Europe
Ensitech ,small,2005,0,,0,,0,Monterrey,, Mexico ,North America
C/D/H ,small,1990,5000,,100,149,124.5,Grand Rapids, MI ,USA,North America
Resolute Digital ,small,2008,5000,,100,149,124.5,New York, NY ,USA,North America
ROK Technologies ,small,1997,0,,0,,0,Charleston, SC ,USA,North America
Virtual Viewing ,small,1995,10000,,150,199,174.5,Milton Keynes,, United Kingdom ,Europe
Cloud Horizon Technologies ,small,2009,5000,,25,49,37,Ville Saint-Laurent,, Canada ,North America
Freya Systems ,small,2009,10000,,100,149,124.5,Media, PA ,USA,North America
Laris Media ,small,2006,0,,100,149,124.5,Virginia Beach, VA ,USA,North America
SOFTEL Communications ,small,1993,5000,,150,199,174.5,Montreal,, Canada ,North America
Cloudster Brasil ,small,2011,0,,0,,0,Curitiba,, Brazil ,Latin America
Syscloud ,medium,2012,1000,,25,49,37,Beijing,, China ,Asia
SimTech IT Solutions Private Limited ,medium,2009,10000,,25,49,37,Bangalore,, India ,Asia
Steinfeld Legal ,medium,2015,1000,,25,,12.5,Krakow,, Poland ,Europe
Fearless ,medium,2009,100000,,150,199,174.5,Baltimore, MD ,USA,North America
LightCastle Partners Ltd ,small,2013,0,,0,,0,Dhaka,, Bangladesh ,Asia
Functional Imperative ,small,2012,25000,,25,49,37,Toronto,, Canada ,North America
Abakus ,small,1995,5000,,25,49,37,Paris,, France ,Europe
Precognox ,small,2008,10000,,50,99,74.5,Budapest,, Hungary ,Europe
CATCH Intelligence ,small,2001,0,,0,,0,Omaha, NE ,USA,North America
MacBusiness Consulting ,small,1993,0,,0,,0,Honolulu, HI ,USA,North America
BSS ,medium,2007,25000,,0,,0,Mexico City,,Mexico ,North America
United Virtualities ,medium,2009,50000,,0,,0,New York, NY ,USA,North America
Factmata ,small,2017,0,,0,,0,London,, United Kingdom ,Europe
From Scratch Co. ,small,2010,5000,,100,149,124.5,Tokyo,,Japan ,Asia
FRONTLINE ,small,2010,5000,,100,149,124.5, Singapore,,Singapore ,Asia
Clear Measure ,small,2013,5000,,100,149,124.5,Austin, TX ,USA,North America
Simplica Corporation ,small,1999,0,,0,,0,Wilmington, DE ,USA,North America
Alboradait ,small,2009,5000,,25,49,37,Almera,,USA,North America
Xelleration LLC ,small,2001,0,,0,,0,Irvine, CA ,USA,North America
AnythingCloud ,small,1999,25000,,0,,0,Carrollton, TX ,USA,North America
Data Cowboys ,small,2014,1000,,100,149,124.5,Seattle, WA ,USA,North America
Chatmine Technologies ,small,2006,0,,0,,0,Wayland, MA ,USA,North America
Hosting Ultraso ,small,2014,0,,0,,0,Kolkata,, India ,Asia
ECI e-automate ,small,1995,0,,0,,0,Provo,UT ,USA,North America
SimplyPHP ,small,2005,0,,0,,0,Montreal,, Canada ,North America
DEEPHi ,small,2016,5000,,50,99,74.5,Beijing,, China ,Asia
Soho Dragon ,small,2010,0,,0,,0,New York, NY ,USA,North America
Datalytyx ,small,2005,10000,,150,199,174.5,London,, United Kingdom ,Europe
"3SAE Technologies, Inc. ",small,2000,0,,0,,0,Franklin, TN ,USA,North America
MouseCalls Technology Solutions ,small,1998,0,,0,,0,Nashville, TN ,USA,North America
Varsity Technologies ,small,1997,5000,,100,149,124.5,San Francisco, CA ,USA,North America
Cirrhus9 ,small,2008,5000,,100,149,124.5,Escondido, CA ,USA,North America
Agile IT ,small,2006,5000,,100,149,124.5,San Diego, CA ,USA,North America
The IT Company LLC ,small,2003,0,,0,,0,Knoxville, TN ,USA,North America
"Integracon Technologies, LLC ",small,2001,0,,0,,0,Knoxville, TN ,USA,North America
"EpiOn, LLC ",small,1997,0,,0,,0,Cookeville,TN ,USA,North America
BMP Technologies ,small,2016,0,,0,,0,Sydney,, Australia ,Australia
GURU ,small,1995,0,,0,,0,Gaithersburg, MD ,USA,North America
IntellEcomm Management Consultants Inc ,small,2000,0,,0,,0,Toronto,, Canada ,North America
WINKAM Lab ,small,2014,10000,,50,99,74.5,Novosibirsk,, Russia ,Europe
4its GmbH ,small,2011,5000,,100,149,124.5,Hamburg,, Germany ,Europe
INNOVATION HUB CONSULTING ,small,2015,10000,,100,149,124.5,Lima,, Peru ,Latin America
Digital Village ,small,2016,5000,,0,,0,Sydney,, Australia ,Australia
"BYTE ME Consulting, Inc. ",small,2000,0,,0,,0,Lawrence, KS ,USA,North America
Grupo Audax ,small,2003,5000,,25,49,37,Sao Paulo,, Brazil ,Latin America
Architecting Innovation ,small,2010,0,,0,,0,Dallas, TX ,USA,North America
ZN Consulting ,small,2003,10000,,100,149,124.5,Ixelles,, Belgium ,Europe
Kavaa Global Services ,small,2000,10000,,100,149,124.5,Rabat,, Morocco ,Africa
Global Surface Intelligence ,small,2012,0,,0,,0,Edinburgh,, United Kingdom ,Europe
FIN.by ,small,2010,10000,,25,49,37,Minsk,, Belarus ,Europe
masterIT ,small,2006,0,,0,,0,Memphis, TN ,USA,North America
ImageQuest LLC ,small,2007,0,,0,,0,Nashville, TN ,USA,North America
Final Source ,small,2003,0,,0,,0,Memphis, TN ,USA,North America
3s Global Business Solutions ,small,2007,10000,,25,49,37,Canoga Park,CA,USA,North America
Sigmaways ,small,2006,10000,,25,49,37,Fremont, CA ,USA,North America
Intelliarts Ltd. ,small,1999,0,,25,49,37,Lviv,, Ukraine ,Europe
Frontier Technologies Inc. ,small,1989,0,,0,,0,Wilmington, DE ,USA,North America
iauro systems Pvt Ltd ,small,2009,0,,25,49,37,Pune,, India ,Asia
Flyaps - software development company ,small,2010,10000,,25,49,37,Dnipro,, Ukraine ,Europe
SigDelta ,small,2016,5000,,50,99,74.5,Warszawa,, Poland ,Europe
C3 Insight Group Inc. ,small,2014,0,,0,,0,Toronto,, Canada ,North America
"Partner Economy, LLC ",small,2014,5000,,150,199,174.5,San Francsico, CA ,USA,North America
9Piecesof8 Software Labs LLC ,small,2014,0,,0,,0,Buffalo, WY ,USA,North America
Akkomplish Consulting Pvt. Ltd. ,small,2015,0,,25,49,37,Ahmedabad,, India ,Asia
Newtyne ,small,2004,0,,0,,0,Edinburgh,, United Kingdom ,Europe
Zuni ,small,2010,5000,,100,149,124.5,Stanmore,, Australia ,Australia
Fugumobile ,small,2006,5000,,50,99,74.5,Shanghai,, China ,Asia
Frogworks ,small,2002,0,,0,,0,Waldorf, MD ,USA,North America
"Integrated Communications, Inc. ",small,1995,0,,0,,0,Memphis, TN ,USA,North America
HeyDay Pro ,small,2000,5000,,100,149,124.5,Helsinki,, Finland ,Europe
"Source One Business Services, LLC ",small,1986,5000,,100,149,124.5,Ellicott City, MD ,USA,North America
CTrends Software & Services Ltd. ,small,2015,0,,0,,0,Dhaka,, Bangladesh ,Asia
Azolution Software & Engineers Limited ,small,2010,0,,0,,0,Dhaka,, Bangladesh ,Asia
Computer Lab ,small,2016,10000,,150,199,174.5,New York, NY ,USA,North America
Goodform ,small,2002,10000,,150,199,174.5,Royal Leamington Spa,, United Kingdom ,Europe
United Business Applications ,small,2002,10000,,100,149,124.5,Amman,, Jordan ,Asia
Happiness Saigon ,small,2014,0,,0,,0,Ho Chi Minh City,, Vietnam ,Asia
Kraft Technology Group ,small,1992,0,,0,,0,Nashville, TN ,USA,North America
PAXIS Technologies ,small,1981,0,,0,,0,Knoxville, TN ,USA,North America
CCR Technologies ,small,2003,5000,,25,,12.5,New Jersey, NJ ,USA,North America
"LanLink Communications, LLC ",small,2000,0,,0,,0,Murfreesboro, TN ,USA,North America
Cablelink Solutions ,small,1997,0,,0,,0,Murfreesboro, TN ,USA,North America
"Advanced Communications, Inc. ",small,1985,0,,0,,0,Morristown, TN ,USA,North America
Stringfellow Technology Group ,small,2005,0,,0,,0,Nashville, TN ,USA,North America
"Lumenos Technologies, Inc ",small,2009,0,,0,,0,Chattanooga, TN ,USA,North America
"Gravity Networks, LLC ",small,2010,0,,0,,0,Knoxville, TN ,USA,North America
"Cloud 9 Infosystems, Inc. ",small,2010,5000,,100,149,124.5,Warrenville, IL ,USA,North America
MavenMagnet ,small,2009,5000,,100,149,124.5,New York, NY ,USA,North America
Providence Software Solutions ,small,2005,0,,0,,0, ,,,
Imperium Solutions ,small,2003,0,,0,,0,Singapore,, Singapore ,Asia
Akscellence Info Solutions ,small,2015,5000,,50,99,74.5,Madison, WI ,USA,North America
Level60 Consulting ,small,2006,0,,0,,0,Nashville,TN ,USA,North America
Plow Networks ,small,2012,0,,0,,0,Brentwood, TN ,USA,North America
"PCS Managed Services, LLC ",small,1987,0,,0,,0,Memphis, TN ,USA,North America
IT That Works ,small,1992,0,,0,,0,Franklin, TN ,USA,North America
"Counterpoint Software, Inc ",small,1986,0,,0,,0,Wilmington, DE ,USA,North America
StoryArc ,small,2017,1000,,100,149,124.5,Los Angeles, CA ,USA,North America
Noble Consulting Services Inc ,small,1997,0,,0,,0,Indianapolis, IN ,USA,North America
Streamba Ltd ,small,2010,0,,0,,0,Glasgow,, United Kingdom ,Europe
Resolve studio ,small,2016,5000,,25,49,37,Bogota,, Colombia ,Latin America
Córdoba Software ,small,1991,0,,0,,0,Cordoba,, Argentina ,Latin America
Keystone.Solutions ,small,2006,0,,0,,0,Cleveland,OH,USA,North America
VortexT Analytics ,small,2016,0,,0,,0,Knoxville, TN ,USA,North America
Concert Tech Corporation ,small,2002,25000,,150,199,174.5,Leesburg, VA ,USA,North America
Xerva ,small,2014,1000,,100,149,124.5,Provo,UT ,USA,North America
Sara Software Systems ,small,2004,0,,0,,0,Olathe, KS ,USA,North America
ReputationUP® ,small,2012,250000,,300+,,#VALUE!,Castellon de la Plana,, Spain ,Europe
Blu Ltd ,small,2016,1000,,100,149,124.5, Hong Kong S.A.R.,, China ,Asia
Valens DataLabs ,small,2016,0,,25,49,37,Ahmedabad,, India ,Asia
Innovation Vista ,small,2015,10000,,0,,0,Houston, TX ,USA,North America
"Coventek, Inc. ",small,2015,0,,0,,0,Atlanta, GA ,USA,North America
Rigorous Statistics ,small,2017,1000,,100,149,124.5,Pretoria,, South Africa ,Africa
Salesfive ,small,2016,5000,,100,149,124.5,Munich,, Germany ,Europe
AISOMA AG ,small,2017,5000,,100,149,124.5,Frankfurt am Main,, Germany ,Europe
Traydstream ,small,2015,0,,0,,0,London,, United Kingdom ,Europe
AgotoZ technologies ,small,2016,5000,,50,99,74.5,Beijing,, China ,Asia
10.digital ,small,2016,0,,0,,0,Coimbra,, Portugal ,Europe
BlackSentry ,small,2016,0,,0,,0,Wuse Abuja,, Nigeria ,Africa
Acumen Technology ,small,2016,0,,0,,0,Nashville, TN ,USA,North America
Presidio Service Solutions Incorporated ,small,2007,0,,0,,0,Oak Ridge, TN ,USA,North America
Up Tech Services ,small,2009,0,,0,,0,Tullahoma, TN ,USA,North America
Revere Agency ,small,2017,10000,,150,199,174.5,Marlow,, United Kingdom ,Europe
Zen Cloud Technologies ,small,2015,10000,,25,49,37,San Francisco, CA ,USA,North America
Kranti Tech Services Pvt Ltd ,small,2010,0,,25,,12.5,Noida,, India ,Asia
Script All DNA Technologies ,small,2015,5000,,25,49,37,Ahmedabad,, India ,Asia
Stunn ,small,2012,0,,0,,0,,, United Kingdom ,Europe
BTL Brands Ltd ,small,2011,10000,,150,199,174.5,London,, United Kingdom ,Europe
Load Interactive ,small,2012,0,,0,,0,Aveiro,, Portugal ,Europe
Head Blocks ,small,2011,0,,0,,0,Dhaka,, Bangladesh ,Asia
IT Concept ,small,2011,1000,,50,99,74.5,Guro-gu,, South Korea ,Asia
eigen ,small,2016,5000,,50,99,74.5,Zhejiang,, China ,Asia
Intelivix ,small,2015,10000,,150,199,174.5,Recife,, Brazil ,Latin America
BlueCore Technologies ,small,2010,0,,0,,0,Franklin, TN ,USA,North America
Five Iron Technologies ,small,2008,0,,0,,0,Franklin, TN ,USA,North America
E-Saurio ,small,2012,1000,,25,49,37,NORTH MIAMI,,USA,North America
Communications Evolutions ,small,1974,0,,0,,0,McMinnville, TN ,USA,North America
NEX Software ,small,2002,1000,,25,,12.5,Rajkot,, India ,Asia
ShookIOT ,small,2017,0,,0,,0,Edmonton,, Canada ,North America
Rapid Web Services ,small,2011,0,,0,,0,Dhaka,, Bangladesh ,Asia
Arwizon ,small,2016,5000,,50,99,74.5,Bengaluru,, India ,Asia
Worldacquire ,small,2018,0,,0,,0,London,, United Kingdom ,Europe
Wixel ,small,2010,0,,0,,0,Cape Town,, South Africa ,Africa
Ebony+Ivory ,small,1969,0,,0,,0,Johannesburg,, South Africa ,Africa
"Tictac Data Recovery, Cyber Security & Computer Forensics ",small,1999,1000,,50,99,74.5,Elliniko,, Greece ,Europe
Innotica Group ,small,2003,5000,,25,49,37,Budapest,, Hungary ,Europe
IT Strategists ,small,1999,10000,,25,49,37,Los Angeles, CA ,USA,North America
Seno ,small,2004,0,,0,,0,Paraoso,, Brazil ,Latin America
Zagalabs ,small,2013,0,,0,,0,Bogota,, Colombia ,Latin America
Matrix Business Technology ,small,2004,10000,,100,149,124.5,Amman,, Jordan ,Asia
Convverge Inc. ,small,2005,10000,,100,149,124.5,Calgary,, Canada ,North America
Mia-Platform ,small,2016,10000,,50,99,74.5,Milano,, Italy ,Europe
Cognexa ,small,2016,10000,,50,99,74.5,Bratislava,, Slovakia ,Europe
Virtue Tech Inc ,small,2010,100000,,100,149,124.5,Bellevue, WA ,USA,North America
Brainhint ,small,2017,10000,,50,99,74.5,Chorzow,, Poland ,Europe
Tautology Development ,small,2013,0,,50,99,74.5,Boulder, CO ,USA,North America
AngelCom IT Services ,small,1986,0,,0,,0,Lakewood, WA ,USA,North America
Scalent Infotech Pvt. Ltd. ,small,2016,0,,0,,0,Pune,, India ,Asia
Endion IT ,small,2017,5000,,25,49,37,Rosario,,Argentina ,Latin America
"PCS, Inc. ",small,1996,0,,0,,0,Louisville, TN ,USA,North America
Yuthivara Analytics ,small,2017,0,,25,,12.5,Hyderabad,, India ,Asia
GAYAIT ,small,2014,0,,25,49,37,Quito,, Ecuador ,Latin America
Imroz ,small,2016,5000,,0,,0,Lahore,, Pakistan ,Asia
Ziras Technologies Inc ,small,2015,0,,0,,0,Newark, DE ,USA,North America
AllSmart TechnoSolutions Pvt Ltd ,small,2016,10000,,25,49,37,Hyderabad,, India ,Asia
Visionstate Inc ,small,2005,0,,0,,0,Edmonton,, Canada ,North America
TECKPATH ,small,2012,1000,,100,149,124.5,Calgary,, Canada ,North America
Eleven Media ,small,2009,0,,0,,0,Casablanca,, Morocco ,Africa
VastEdge ,small,2004,1000,,50,99,74.5,,CA,USA,North America
SunRiver IT Partners ,small,2012,0,,0,,0,Franklin, TN ,USA,North America
SiteWhere ,small,2014,0,,0,,0,Atlanta, GA ,USA,North America
"Mitech Partners, LLC ",small,2013,0,,0,,0,Nashville, TN ,USA,North America
"One Call Telecom, LLC ",small,1972,0,,0,,0,Memphis, TN ,USA,North America
Infosoft Inc ,small,2005,0,,0,,0,Shawnee Mission, KS ,USA,North America
Computer Consulting Services ,small,1999,0,,0,,0,Jackson, TN ,USA,North America
"rocketwise, inc. ",small,2003,0,,0,,0,Knoxville, TN ,USA,North America
"Sublime Computer Services, LLC ",small,2008,0,,0,,0,Nashville, TN ,USA,North America
"Cole Informatics, LLC ",small,2002,0,,0,,0,Parsons, TN ,USA,North America
CTC Networks ,small,1978,0,,0,,0,Nashville,TN,USA,North America
Inception Network Strategies ,small,2001,0,,0,,0,Franklin, TN ,USA,North America
Kamatera ,small,1995,0,,25,,12.5,New York, NY ,USA,North America
EarGlue ,small,1994,0,,0,,0,Memphis, TN ,USA,North America
Trendz Web Solution ,small,2012,10000,,150,199,174.5,Salem,, India ,Asia
Troyee Software ,small,2003,0,,0,,0,Dhaka,, Bangladesh ,Asia
Jindal Intellicom Limited ,small,2000,1000,,25,49,37,New Delhi, ,India,Asia
Metamorphosis ,small,2017,0,,0,,0,Dhaka,, Bangladesh ,Asia
Hashtag Consulting ,small,2016,0,,0,,0,Dubai,, United Arab Emirates ,Asia
Conlan Scientific ,small,2015,5000,,150,199,174.5,Bethesda, MD ,USA,North America
"DataMart, Inc. ",small,1983,0,,0,,0,Memphis, TN ,USA,North America
Clear Link Systems ,small,2004,0,,0,,0,Nashville, TN ,USA,North America
Net3IT ,small,2012,0,,0,,0,Knoxville, TN ,USA,North America
"Metis Technology, LLC ",small,2012,0,,0,,0,Madison, TN ,USA,North America
W Y Technologies Inc ,small,1999,5000,,100,149,124.5,Vista, CA ,USA,North America
Cloud 53 ,small,2015,0,,0,,0,Manchester,, United Kingdom ,Europe
Nth-Degree Analytics ,small,2002,0,,0,,0,Bozeman, MT ,USA,North America
Kieri Solutions LLC ,small,2015,0,,0,,0,Woodbine, MD ,USA,North America
Bow River Solutions Inc. ,small,2005,1000,,50,99,74.5,Calgary,, Canada ,North America
Saffron Key ,small,2016,1000,,50,99,74.5,Seattle, WA ,USA,North America
Musato Technologies ,small,2015,0,,0,,0,KwaZulu-Natal,, South Africa ,Africa
Intermedia Global Ltd. ,small,2003,10000,,150,199,174.5,Bedford,, United Kingdom ,Europe
Total Telco Group ,small,2014,0,,0,,0,St Roseville,, Australia ,Australia
River Cities Software ,small,1983,0,,0,,0,Cheyenne, WY ,USA,North America
Code Fibers ,small,2015,1000,,25,49,37,Warsaw,, Poland ,Europe
CrowdShakti ,small,2017,0,,0,,0,Bengaluru,, India ,Asia
IT Wonders Web Pte. Ltd. ,small,2014,0,,0,,0,Singapore,, Singapore ,Asia
Fidku Technology Inc. ,small,2014,0,,0,,0,Panama City,, Panama ,Latin America
Tzu and Co. ,small,2013,25000,,0,,0,Sydney,, Australia ,Australia
ATA Technologies ,small,2004,0,,0,,0,Jackson, TN ,USA,North America
Pynical Inc. ,small,2012,0,,0,,0,Nashville, TN ,USA,North America
AdTonos ,small,2018,0,,0,,0,London,, United Kingdom ,Europe
"Eagle Communications, Inc ",small,2010,0,,0,,0,Murfreesboro, TN ,USA,North America
The Ionado Group ,small,2014,0,,0,,0, ,,,
Tailored Networks ,small,2015,0,,0,,0,Jackson, TN ,USA,North America
"i4C Solutions, LLC ",small,2012,0,,0,,0,Knoxville, TN ,USA,North America
"Simplify Technology, LLC ",small,2016,0,,0,,0,Columbia, TN ,USA,North America
P3 Technology ,small,2000,0,,0,,0,Wartrace, TN ,USA,North America
Dependable IT Support ,small,1992,0,,0,,0,Tacoma, WA ,USA,North America
Reliable Technology Services Inc. ,small,2007,0,,0,,0,Timonium, MD ,USA,North America
BasilByte ,small,2016,1000,,25,49,37,New Delhi,, India ,Asia
Core Business ,small,2015,0,,0,,0,Montreal,, Canada ,North America
Island 20 Ventures Inc ,small,2010,0,,0,,0,Toronto,, Canada ,North America
Uninext Solutions Pvt Ltd ,small,2015,1000,,25,49,37,Delhi,, India ,Asia
VINTEC Technology Solutions ,small,2012,5000,,100,149,124.5,Hanoi,, Vietnam ,Asia
Digital Software Labs ,small,2017,5000,,25,49,37,Hyderabad,, India ,Asia
Datrock ,small,2018,1000,,25,49,37,London,, United Kingdom ,Europe
Digital Suite ,small,2017,50000,,50,99,74.5,Toronto,, Canada ,North America
I.T. how to ,small,2005,0,,0,,0,Melbourne,, Australia ,Australia
Aplus IT Solutions Ltd ,small,2009,0,,0,,0,Edmonton,, Canada ,North America
Social POP ,small,2014,0,,0,,0,Panama City,, Panama ,Latin America
Peritus Knowledge Services Corporation ,small,2016,1000,,0,,0,Makati City,, Philippines ,Asia
DNK Software ,small,2016,0,,0,,0,Hanoi,, Vietnam ,Asia
AKITO ,small,2016,10000,,150,199,174.5,Perugia,, Italy ,Europe
Picksmart ,small,2012,0,,0,,0,Pretoria,, South Africa ,Africa
The It Link ,small,2010,0,,0,,0,Boyds, MD ,USA,North America
High Wheel Software ,small,2017,10000,,25,49,37,Gdynia,, Poland ,Europe
BDS - Business Data Services ,small,2004,0,,0,,0,Overland Park, KS ,USA,North America
Base2Industries ,Freelancer,2015,0,,0,,0,Edmonton,, Canada ,North America
Binarydrive ,Freelancer,2003,10000,,150,199,174.5,London,, United Kingdom ,Europe
MIMIR Blockchain Solutions ,small,2016,5000,,100,149,124.5,Atlanta, GA ,USA,North America
CapitalPlus Software ,small,2017,1000,,25,,12.5,Gandhinagar,, India ,Asia
Xyples ,small,2005,10000,,100,149,124.5,Round Rock, TX ,USA,North America
Benipal Technologies ,small,2009,5000,,150,199,174.5,New York, NY ,USA,North America
Cloudelligent ,small,2011,1000,,50,99,74.5,Dallas, TX ,USA,North America
searchtime ,small,2017,1000,,25,,12.5,,,India,Asia
i2ent ,small,2019,5000,,50,99,74.5,Kaduwela,, Sri Lanka ,Asia
AppSYGNA ,small,2012,0,,0,,0,Newark, DE ,USA,North America
Nascenia ,medium,2010,0,,0,,0,DHAKA,, Bangladesh ,Asia
Crossvale ,medium,2001,10000,,50,99,74.5,Dallas, TX ,USA,North America
Ortom ,Freelancer,2019,5000,,100,149,124.5,Manchester,, United Kingdom ,Europe
Sanctus IT ,small,2017,1000,,25,,12.5,Hyderabad,, India ,Asia
Happy Jack Software ,small,2004,0,,0,,0,Laramie, WY ,USA,North America
CognitionX ,medium,2015,0,,0,,0,London,, United Kingdom ,Europe
"Oalva, Inc. ",small,2014,0,,0,,0,Overland Park, KS ,USA,North America
"Intello Group, Inc. ",medium,2007,0,,0,,0,Wilmington, DE ,USA,North America
Faststream Technologies ,medium,2008,1000,,25,,12.5,Inglewood, CA ,USA,North America
Alpha Data ,medium,1981,0,,0,,0,Abu Dhabi,, United Arab Emirates ,Asia
Akvelon ,medium,2007,5000,,25,49,37,Bellevue, WA ,USA,North America
Plain Concepts ,medium,2006,25000,,100,149,124.5,Redmond, NC ,USA,North America
Dundas Data ,medium,1992,25000,,25,49,37,Toronto,, Canada ,North America
Iterio Data ,small,2014,25000,,25,49,37,,,Poland,Europe
Winvest Technology Consultancy Services Pvt Ltd ,medium,2016,25000,,50,99,74.5,Hyderabad,, India ,Asia
BrainScale Inc ,medium,2007,0,,0,,0,Princeton, NJ ,USA,North America
Apptad ,medium,2013,50000,,150,199,174.5,Reston, VA ,USA,North America
AGIT ,medium,1983,0,,0,,0,Jakarta,, Indonesia ,Asia
Spindox ,medium,2007,5000,,100,149,124.5,Milan,, Italy ,Europe
Agilisium ,medium,2013,10000,,25,49,37,Los Angeles, CA ,USA,North America
Astragraphia ,medium,1976,0,,0,,0,Jakarta,, Indonesia ,Asia
Growth Acceleration Partners ,medium,2007,250000,,50,99,74.5,Austin, TX ,USA,North America
HPT Vietnam Corporation ,medium,1995,5000,,100,149,124.5,Ho Chi Minh City,, Vietnam ,Asia
ITMAGINATION ,medium,2008,50000,,50,99,74.5,Warsaw,, Poland ,Europe
HuaRui.AI ,medium,2017,5000,,100,149,124.5,Beijing,, China ,Asia
ISO Software Systems Inc. ,medium,1979,0,,0,,0,Montreal,, Canada ,North America
ProSys Information Systems ,medium,1997,0,,0,,0,Norcross, GA ,USA,North America
Planaxis | Groupaxis ,medium,1997,1000,,50,99,74.5,Montreal,, Canada ,North America
South Gate Tech Ltd. ,small,2017,5000,,50,99,74.5,Sofia City,, Bulgaria ,Europe
Softcom Systems Inc ,medium,1997,0,,0,,0,Princeton, NJ ,USA,North America
Entelect ,medium,2001,0,,0,,0,Melrose Arch,,South Africa ,Africa
Orasi Software ,medium,2002,0,,0,,0,Greensboro, NC ,USA,North America
Vekia ,medium,2008,5000,,100,149,124.5,Lille,, France ,Europe
"Globonix, Inc. ",small,2004,10000,,25,49,37,Chicago, IL ,USA,North America
NewVantage Partners ,small,2001,10000,,100,149,124.5,Boston, MA ,USA,North America
Entrada LLC ,small,2015,10000,,50,99,74.5,Santa Fe, NM ,USA,North America
ApacheBooster ,small,2007,0,,0,,0,Kochi,,USA,North America
Computation Ltd ,small,2001,0,,0,,0,Toronto,, Canada ,North America
InfoObjects Inc. ,medium,2005,1000,,50,99,74.5,San Jose, CA ,USA,North America
Applied Data Science ,small,2016,10000,,150,199,174.5,London,, United Kingdom ,Europe
Symtrex Inc. ,small,1988,0,,0,,0,Toronto,, Canada ,North America
Rang Technologies Inc ,small,2005,0,,0,,0,Piscataway, NJ ,USA,North America
Topia Technology ,small,1999,0,,0,,0,Tacoma, WA ,USA,North America
InAtlas ,small,2010,0,,0,,0,Barcelona,, Spain ,Europe
Methys ,medium,2004,0,,0,,0,Paris,, France ,Europe
Polymont IT Services ,medium,2009,5000,,100,149,124.5,Courbevoie,, France ,Europe
Rexer Analytics ,small,2002,10000,,100,149,124.5,Winchester, MA ,USA,North America
Kyligence Inc. ,medium,2016,5000,,100,149,124.5,Shanghai,, China ,Asia
QingCloud ,medium,2012,5000,,25,49,37,Beijing,, China ,Asia
270 Strategies ,medium,2013,10000,,100,149,124.5,Chicago, IL ,USA,North America
Genpro Research ,medium,2016,1000,,25,,12.5,East Walpole, MA ,USA,North America
Jordan Business Systems ,medium,2005,10000,,100,149,124.5,Amman,, Jordan ,Asia
White Box Analytics Pty Limited ,small,2014,1000,,50,99,74.5,Sydney,, Australia ,Australia
Diatom ,small,2010,0,,0,,0,Boston, MA  ,USA,North America
Georgia Blockchain Coalition ,small,2018,0,,0,,0,Atlanta, GA ,USA,North America
Endeavour Solutions Inc ,small,1989,1000,,50,99,74.5,Mississauga,, Canada ,North America
IIH Nordic ,medium,2005,10000,,150,199,174.5,Copenhagen,, Denmark ,Europe
Team Networks ,small,1975,0,,0,,0,Casper, WY ,USA,North America
Salt City Tech ,small,2017,0,,0,,0, UT ,,USA,North America
Red Pill Analytics ,small,2014,1000,,50,99,74.5,Wilmington, NC ,USA,North America
Relatech Srl ,medium,2001,5000,,100,149,124.5,Cinisello Balsamo,, Italy ,Europe
BOLDMIND ,small,2012,0,,0,,0,London,, United Kingdom ,Europe
Heritage Computer Consulting & Services Inc ,small,1991,0,,0,,0,Overland Park, KS ,USA,North America
OPULENTSOFT LLC ,small,2010,0,,0,,0,Hamilton, NJ ,USA,North America
"Jobcase, Inc. ",medium,2009,0,,0,,0,Cambridge, MA ,USA,North America
Corvus Computers ,small,2015,0,,0,,0,South Lake City, UT ,USA,North America
BluuData Labs ,small,2009,25000,,50,99,74.5,Surrey,, Canada ,North America
Build Then Market ,small,2016,0,,0,,0,New Brunswick, NJ ,USA,North America
